sep=,
2024-10-17 16:49:30,1
2024-10-17 17:01:58,1
2024-10-17 17:20:00,1
2024-10-17 17:34:36,1
2024-10-17 17:47:09,1
2024-10-17 18:02:19,1
2024-10-17 18:20:10,1
2024-10-17 18:31:38,1
2024-10-17 18:46:53,1
2024-10-17 19:03:06,1
2024-10-17 19:16:43,1
2024-10-17 19:32:58,1
2024-10-17 19:50:35,1
2024-10-17 20:03:37,1
2024-10-17 20:15:32,1
2024-10-17 20:32:33,2
2024-10-17 20:48:30,1
2024-10-17 21:05:00,1
2024-10-17 21:20:21,1
2024-10-17 21:32:19,1
2024-10-17 21:48:01,1
2024-10-17 22:01:14,1
2024-10-17 22:20:23,1
2024-10-17 22:32:29,1
2024-10-17 22:46:00,1
2024-10-17 23:00:49,1
2024-10-17 23:18:45,1
2024-10-17 23:31:28,1
2024-10-17 23:46:57,1
2024-10-18 00:00:36,1
2024-10-18 00:16:28,1
2024-10-18 00:31:14,1
2024-10-18 00:47:53,1
2024-10-18 01:04:57,1
2024-10-18 01:17:24,1
2024-10-18 01:33:08,1
2024-10-18 01:47:30,1
2024-10-18 02:05:09,1
2024-10-18 02:18:01,1
2024-10-18 02:36:07,1
2024-10-18 02:46:37,1
2024-10-18 03:03:49,2
2024-10-18 03:17:18,1
2024-10-18 03:32:37,1
2024-10-18 03:48:55,1
2024-10-18 04:01:33,2
2024-10-18 04:20:39,1
2024-10-18 04:31:49,1
2024-10-18 04:49:48,1
2024-10-18 05:06:03,1
2024-10-18 05:19:20,1
2024-10-18 05:32:16,1
2024-10-18 05:47:31,1
2024-10-18 06:01:51,1
2024-10-18 06:19:39,2
2024-10-18 06:33:24,1
2024-10-18 06:49:33,1
2024-10-18 07:01:29,1
2024-10-18 07:19:09,1
2024-10-18 07:35:47,2
2024-10-18 07:47:11,1
2024-10-18 08:05:34,1
2024-10-18 08:06:48,1
2024-10-18 08:07:26,1
2024-10-18 08:10:09,1
2024-10-18 08:18:00,2
2024-10-18 08:30:47,1
2024-10-18 08:48:14,1
2024-10-18 09:00:22,1
2024-10-18 09:19:50,1
2024-10-18 09:32:32,1
2024-10-18 09:48:12,1
2024-10-18 10:04:26,1
2024-10-18 10:18:49,1
2024-10-18 10:31:32,1
2024-10-18 10:47:40,1
2024-10-18 11:05:11,1
2024-10-18 11:17:53,1
2024-10-18 11:33:21,1
2024-10-18 11:49:40,1
2024-10-18 12:02:54,1
2024-10-18 12:18:26,1
2024-10-18 12:32:53,1
2024-10-18 12:49:09,1
2024-10-18 13:01:13,1
2024-10-18 13:17:39,1
2024-10-18 13:33:29,1
2024-10-18 13:48:10,1
2024-10-18 14:03:04,1
2024-10-18 14:16:42,1
2024-10-18 14:34:25,1
2024-10-18 14:51:38,1
2024-10-18 15:02:24,1
2024-10-18 15:19:57,1
2024-10-18 15:32:38,1
2024-10-18 15:48:40,1
2024-10-18 16:03:29,1
2024-10-18 16:18:07,1
2024-10-18 16:33:53,1
2024-10-18 16:50:26,1
2024-10-18 17:03:44,1
2024-10-18 17:20:50,1
2024-10-18 17:31:33,1
2024-10-18 17:48:21,1
2024-10-18 18:01:01,1
2024-10-18 18:16:11,1
2024-10-18 18:33:11,1
2024-10-18 18:47:44,1
2024-10-18 19:00:55,1
2024-10-18 19:17:26,1
2024-10-18 19:33:06,1
2024-10-18 19:46:08,1
2024-10-18 20:01:28,1
2024-10-18 20:17:51,2
2024-10-18 20:32:43,1
2024-10-18 20:49:25,1
2024-10-18 21:03:33,1
2024-10-18 21:15:55,1
2024-10-18 21:34:20,1
2024-10-18 21:45:25,1
2024-10-18 22:01:44,1
2024-10-18 22:16:24,1
2024-10-18 22:31:53,1
2024-10-18 22:48:35,1
2024-10-18 23:02:56,1
2024-10-18 23:20:11,1
2024-10-18 23:34:21,1
2024-10-18 23:50:56,1
2024-10-19 00:02:55,1
2024-10-19 00:20:26,1
2024-10-19 00:30:50,1
2024-10-19 00:45:27,1
2024-10-19 01:01:53,1
2024-10-19 01:17:36,1
2024-10-19 01:35:13,1
2024-10-19 01:49:41,1
2024-10-19 02:05:36,1
2024-10-19 02:16:58,1
2024-10-19 02:32:59,1
2024-10-19 02:48:57,1
2024-10-19 03:01:11,1
2024-10-19 03:19:13,1
2024-10-19 03:33:05,1
2024-10-19 03:45:42,1
2024-10-19 04:01:41,1
2024-10-19 04:16:27,1
2024-10-19 04:31:33,1
2024-10-19 04:50:02,1
2024-10-19 05:03:15,1
2024-10-19 05:16:38,1
2024-10-19 05:30:48,1
2024-10-19 05:49:09,1
2024-10-19 06:01:42,1
2024-10-19 06:18:15,2
2024-10-19 06:31:05,1
2024-10-19 06:45:35,1
2024-10-19 07:04:55,1
2024-10-19 07:18:29,1
2024-10-19 07:34:29,1
2024-10-19 07:48:37,1
2024-10-19 08:04:07,1
2024-10-19 08:16:10,1
2024-10-19 08:31:53,1
2024-10-19 08:48:14,1
2024-10-19 09:04:44,2
2024-10-19 09:18:48,1
2024-10-19 09:32:34,1
2024-10-19 09:45:57,1
2024-10-19 10:00:40,1
2024-10-19 10:16:09,1
2024-10-19 10:30:45,1
2024-10-19 10:46:28,1
2024-10-19 11:04:49,1
2024-10-19 11:15:50,1
2024-10-19 11:31:47,1
2024-10-19 11:47:02,2
2024-10-19 12:01:34,1
2024-10-19 12:18:46,1
2024-10-19 12:35:09,1
2024-10-19 12:48:27,1
2024-10-19 13:03:08,1
2024-10-19 13:16:38,1
2024-10-19 13:32:59,1
2024-10-19 13:49:43,1
2024-10-19 14:03:47,1
2024-10-19 14:21:02,1
2024-10-19 14:32:47,1
2024-10-19 14:48:40,2
2024-10-19 15:05:04,1
2024-10-19 15:15:52,1
2024-10-19 15:30:45,1
2024-10-19 15:48:29,1
2024-10-19 16:03:30,1
2024-10-19 16:18:40,1
2024-10-19 16:31:57,1
2024-10-19 16:48:34,1
2024-10-19 17:02:15,1
2024-10-19 17:20:15,1
2024-10-19 17:31:24,1
2024-10-19 17:47:50,2
2024-10-19 18:04:04,1
2024-10-19 18:18:11,1
2024-10-19 18:35:20,1
2024-10-19 18:48:10,1
2024-10-19 19:04:00,1
2024-10-19 19:19:41,1
2024-10-19 19:34:45,1
2024-10-19 19:46:30,1
2024-10-19 20:05:43,1
2024-10-19 20:17:11,1
2024-10-19 20:33:09,1
2024-10-19 20:49:49,1
2024-10-19 21:02:55,1
2024-10-19 21:17:12,1
2024-10-19 21:33:48,1
2024-10-19 21:49:51,1
2024-10-19 22:04:00,1
2024-10-19 22:15:34,1
2024-10-19 22:32:18,2
2024-10-19 22:49:24,1
2024-10-19 23:01:02,1
2024-10-19 23:19:14,1
2024-10-19 23:31:38,1
2024-10-19 23:49:24,1
2024-10-20 00:02:24,1
2024-10-20 00:17:41,1
2024-10-20 00:32:23,1
2024-10-20 00:50:42,1
2024-10-20 01:01:24,1
2024-10-20 01:19:25,1
2024-10-20 01:35:13,1
2024-10-20 01:46:47,1
2024-10-20 02:01:14,1
2024-10-20 02:20:00,1
2024-10-20 02:34:25,1
2024-10-20 02:49:20,2
2024-10-20 03:03:06,1
2024-10-20 03:19:41,1
2024-10-20 03:33:30,1
2024-10-20 03:46:02,1
2024-10-20 04:02:26,1
2024-10-20 04:15:49,1
2024-10-20 04:32:55,1
2024-10-20 04:46:06,1
2024-10-20 05:05:44,1
2024-10-20 05:20:03,1
2024-10-20 05:30:51,1
2024-10-20 05:47:16,1
2024-10-20 06:02:00,1
2024-10-20 06:20:23,1
2024-10-20 06:30:58,1
2024-10-20 06:47:46,1
2024-10-20 07:01:11,1
2024-10-20 07:18:29,1
2024-10-20 07:32:12,1
2024-10-20 07:51:08,1
2024-10-20 08:01:30,1
2024-10-20 08:18:45,1
2024-10-20 08:32:09,1
2024-10-20 08:49:42,1
2024-10-20 09:01:02,1
2024-10-20 09:17:55,1
2024-10-20 09:32:59,1
2024-10-20 09:49:33,1
2024-10-20 10:02:34,1
2024-10-20 10:19:42,1
2024-10-20 10:34:29,1
2024-10-20 10:49:31,1
2024-10-20 11:01:55,1
2024-10-20 11:19:39,1
2024-10-20 11:32:22,1
2024-10-20 11:47:13,1
2024-10-20 12:03:27,1
2024-10-20 12:16:48,1
2024-10-20 12:35:24,1
2024-10-20 12:50:11,1
2024-10-20 13:05:43,1
2024-10-20 13:17:58,1
2024-10-20 13:31:33,1
2024-10-20 13:48:06,1
2024-10-20 14:02:46,1
2024-10-20 14:16:29,1
2024-10-20 14:32:24,1
2024-10-20 14:48:11,1
2024-10-20 15:04:16,1
2024-10-20 15:17:15,1
2024-10-20 15:34:53,1
2024-10-20 15:50:26,1
2024-10-20 16:03:09,2
2024-10-20 16:19:21,1
2024-10-20 16:31:27,1
2024-10-20 16:49:31,1
2024-10-20 17:01:00,1
2024-10-20 17:18:36,1
2024-10-20 17:30:55,1
2024-10-20 17:47:58,1
2024-10-20 18:03:35,1
2024-10-20 18:19:32,1
2024-10-20 18:33:05,1
2024-10-20 18:48:14,2
2024-10-20 19:04:01,1
2024-10-20 19:17:31,1
2024-10-20 19:32:34,1
2024-10-20 19:45:31,2
2024-10-20 20:03:47,1
2024-10-20 20:17:25,1
2024-10-20 20:32:55,1
2024-10-20 20:45:43,1
2024-10-20 21:04:04,1
2024-10-20 21:20:51,1
2024-10-20 21:33:05,1
2024-10-20 21:47:02,1
2024-10-20 22:00:44,1
2024-10-20 22:18:58,1
2024-10-20 22:35:52,1
2024-10-20 22:50:44,1
2024-10-20 23:04:03,1
2024-10-20 23:19:55,1
2024-10-20 23:34:22,1
2024-10-20 23:49:49,1
2024-10-21 00:03:00,1
2024-10-21 00:16:34,1
2024-10-21 00:34:24,1
2024-10-21 00:46:20,1
2024-10-21 01:04:31,1
2024-10-21 01:19:38,1
2024-10-21 01:34:39,1
2024-10-21 01:46:56,1
2024-10-21 02:04:59,1
2024-10-21 02:19:40,1
2024-10-21 02:31:37,1
2024-10-21 02:48:43,1
2024-10-21 03:03:41,1
2024-10-21 03:15:21,1
2024-10-21 03:33:05,1
2024-10-21 03:50:07,1
2024-10-21 04:00:28,1
2024-10-21 04:17:47,1
2024-10-21 04:31:06,1
2024-10-21 04:49:37,1
2024-10-21 05:05:27,2
2024-10-21 05:15:58,1
2024-10-21 05:35:01,1
2024-10-21 05:46:22,1
2024-10-21 06:02:04,1
2024-10-21 06:17:06,1
2024-10-21 06:35:07,1
2024-10-21 06:48:21,1
2024-10-21 07:03:36,1
2024-10-21 07:16:49,2
2024-10-21 07:31:13,1
2024-10-21 07:50:06,1
2024-10-21 08:05:13,1
2024-10-21 08:15:32,2
2024-10-21 08:30:58,1
2024-10-21 08:49:50,1
2024-10-21 09:05:36,1
2024-10-21 09:18:56,1
2024-10-21 09:31:25,1
2024-10-21 09:47:42,1
2024-10-21 10:03:18,2
2024-10-21 10:16:37,1
2024-10-21 10:36:13,1
2024-10-21 10:48:17,1
2024-10-21 11:02:08,1
2024-10-21 11:15:56,1
2024-10-21 11:33:39,1
2024-10-21 11:48:15,1
2024-10-21 12:02:35,1
2024-10-21 12:18:17,1
2024-10-21 12:31:17,1
2024-10-21 12:46:59,1
2024-10-21 13:02:08,1
2024-10-21 13:16:05,1
2024-10-21 13:33:24,1
2024-10-21 13:49:26,1
2024-10-21 14:04:20,1
2024-10-21 14:19:59,1
2024-10-21 14:31:59,1
2024-10-21 14:47:31,1
2024-10-21 15:04:44,1
2024-10-21 15:18:13,1
2024-10-21 15:31:51,1
2024-10-21 15:50:06,1
2024-10-21 16:04:13,1
2024-10-21 16:20:25,3
2024-10-21 16:34:43,1
2024-10-21 16:50:17,1
2024-10-21 17:03:10,1
2024-10-21 17:17:49,1
2024-10-21 17:34:25,1
2024-10-21 17:49:59,2
2024-10-21 18:01:11,1
2024-10-21 18:18:08,1
2024-10-21 18:35:12,1
2024-10-21 18:47:19,1
2024-10-21 19:04:39,1
2024-10-21 19:17:41,1
2024-10-21 19:33:27,1
2024-10-21 19:49:22,1
2024-10-21 20:01:08,1
2024-10-21 20:16:47,1
2024-10-21 20:31:52,1
2024-10-21 20:48:37,1
2024-10-21 21:01:59,1
2024-10-21 21:19:44,1
2024-10-21 21:30:49,1
2024-10-21 21:47:40,1
2024-10-21 22:00:24,1
2024-10-21 22:18:27,1
2024-10-21 22:30:49,1
2024-10-21 22:45:52,1
2024-10-21 23:04:49,2
2024-10-21 23:20:15,1
2024-10-21 23:30:49,1
2024-10-21 23:45:54,1
2024-10-22 00:05:45,1
2024-10-22 00:19:48,1
2024-10-22 00:34:04,1
2024-10-22 00:47:12,2
2024-10-22 01:02:05,1
2024-10-22 01:16:00,1
2024-10-22 01:33:34,1
2024-10-22 01:48:12,1
2024-10-22 02:03:47,1
2024-10-22 02:16:45,1
2024-10-22 02:33:25,1
2024-10-22 02:46:05,1
2024-10-22 03:00:44,1
2024-10-22 03:18:54,1
2024-10-22 03:30:43,1
2024-10-22 03:45:52,1
2024-10-22 04:04:48,1
2024-10-22 04:20:59,1
2024-10-22 04:33:38,1
2024-10-22 04:49:25,1
2024-10-22 05:03:07,1
2024-10-22 05:20:05,1
2024-10-22 05:32:07,1
2024-10-22 05:49:25,1
2024-10-22 06:03:13,1
2024-10-22 06:17:21,1
2024-10-22 06:34:48,1
2024-10-22 06:50:00,1
2024-10-22 07:02:36,1
2024-10-22 07:17:00,1
2024-10-22 07:30:47,1
2024-10-22 07:45:43,1
2024-10-22 08:01:53,1
2024-10-22 08:19:52,1
2024-10-22 08:32:39,1
2024-10-22 08:47:28,1
2024-10-22 09:03:34,1
2024-10-22 09:15:27,1
2024-10-22 09:32:37,1
2024-10-22 09:46:38,1
2024-10-22 10:03:26,1
2024-10-22 10:16:05,1
2024-10-22 10:30:41,1
2024-10-22 10:47:00,1
2024-10-22 11:05:26,1
2024-10-22 11:19:56,1
2024-10-22 11:34:34,1
2024-10-22 11:47:30,1
2024-10-22 12:05:04,1
2024-10-22 12:15:45,1
2024-10-22 12:32:25,1
2024-10-22 12:47:45,1
2024-10-22 13:03:39,1
2024-10-22 13:17:02,1
2024-10-22 13:34:14,1
2024-10-22 13:50:04,1
2024-10-22 14:01:52,1
2024-10-22 14:19:25,1
2024-10-22 14:31:55,1
2024-10-22 14:47:28,1
2024-10-22 15:02:00,1
2024-10-22 15:17:36,1
2024-10-22 15:34:36,1
2024-10-22 15:45:49,1
2024-10-22 16:05:04,1
2024-10-22 16:16:41,1
2024-10-22 16:30:56,1
2024-10-22 16:47:38,1
2024-10-22 17:05:48,1
2024-10-22 17:15:33,1
2024-10-22 17:30:42,1
2024-10-22 17:49:52,1
2024-10-22 18:03:43,1
2024-10-22 18:17:17,1
2024-10-22 18:35:03,2
2024-10-22 18:47:50,1
2024-10-22 19:02:36,1
2024-10-22 19:20:03,1
2024-10-22 19:32:55,2
2024-10-22 19:51:06,1
2024-10-22 20:03:05,1
2024-10-22 20:19:14,1
2024-10-22 20:33:00,1
2024-10-22 20:48:45,1
2024-10-22 21:02:21,1
2024-10-22 21:17:41,1
2024-10-22 21:30:42,1
2024-10-22 21:50:10,1
2024-10-22 22:01:49,1
2024-10-22 22:19:28,1
2024-10-22 22:35:11,1
2024-10-22 22:50:25,1
2024-10-22 23:03:54,1
2024-10-22 23:19:26,1
2024-10-22 23:31:23,1
2024-10-22 23:47:20,1
2024-10-23 00:01:47,1
2024-10-23 00:15:23,1
2024-10-23 00:34:01,1
2024-10-23 00:48:15,1
2024-10-23 01:03:35,1
2024-10-23 01:17:11,1
2024-10-23 01:33:54,1
2024-10-23 01:46:14,1
2024-10-23 02:01:09,1
2024-10-23 02:16:35,1
2024-10-23 02:32:37,1
2024-10-23 02:47:28,1
2024-10-23 03:02:28,1
2024-10-23 03:19:27,1
2024-10-23 03:32:12,1
2024-10-23 03:48:35,2
2024-10-23 04:01:31,1
2024-10-23 04:19:14,1
2024-10-23 04:35:08,1
2024-10-23 04:48:21,1
2024-10-23 05:01:35,1
2024-10-23 05:19:46,1
2024-10-23 05:33:37,1
2024-10-23 05:48:19,1
2024-10-23 06:05:14,1
2024-10-23 06:18:20,1
2024-10-23 06:34:42,1
2024-10-23 06:48:21,1
2024-10-23 07:04:26,1
2024-10-23 07:20:26,1
2024-10-23 07:32:53,1
2024-10-23 07:47:28,1
2024-10-23 08:01:19,1
2024-10-23 08:20:08,1
2024-10-23 08:31:36,2
2024-10-23 08:46:15,1
2024-10-23 09:00:50,1
2024-10-23 09:18:13,1
2024-10-23 09:34:46,1
2024-10-23 09:49:35,1
2024-10-23 10:05:15,1
2024-10-23 10:17:09,1
2024-10-23 10:33:28,1
2024-10-23 10:49:30,1
2024-10-23 11:04:45,1
2024-10-23 11:15:53,1
2024-10-23 11:30:53,1
2024-10-23 11:50:17,1
2024-10-23 12:02:46,1
2024-10-23 12:17:13,1
2024-10-23 12:31:29,1
2024-10-23 12:47:13,1
2024-10-23 13:04:24,1
2024-10-23 13:20:28,1
2024-10-23 13:34:37,1
2024-10-23 13:50:41,1
2024-10-23 14:05:52,1
2024-10-23 14:18:28,1
2024-10-23 14:33:23,1
2024-10-23 14:46:12,1
2024-10-23 15:03:44,1
2024-10-23 15:18:35,1
2024-10-23 15:31:49,1
2024-10-23 15:46:05,1
2024-10-23 16:04:04,1
2024-10-23 16:19:25,1
2024-10-23 16:34:05,1
2024-10-23 16:48:44,1
2024-10-23 17:03:53,1
2024-10-23 17:15:30,1
2024-10-23 17:31:19,1
2024-10-23 17:48:23,1
2024-10-23 18:04:29,1
2024-10-23 18:18:32,1
2024-10-23 18:34:18,1
2024-10-23 18:49:10,1
2024-10-23 19:02:10,1
2024-10-23 19:18:58,1
2024-10-23 19:32:10,1
2024-10-23 19:49:54,1
2024-10-23 20:04:37,1
2024-10-23 20:20:19,1
2024-10-23 20:30:28,1
2024-10-23 20:47:15,1
2024-10-23 21:00:39,1
2024-10-23 21:16:00,1
2024-10-23 21:31:37,1
2024-10-23 21:48:04,1
2024-10-23 22:03:38,1
2024-10-23 22:16:16,1
2024-10-23 22:32:09,1
2024-10-23 22:46:15,1
2024-10-23 23:01:14,1
2024-10-23 23:16:52,1
2024-10-23 23:35:29,1
2024-10-23 23:46:19,1
2024-10-24 00:02:43,1
2024-10-24 00:19:48,1
2024-10-24 00:31:01,1
2024-10-24 00:48:13,1
2024-10-24 01:01:41,1
2024-10-24 01:21:09,1
2024-10-24 01:31:31,1
2024-10-24 01:50:11,1
2024-10-24 02:03:37,1
2024-10-24 02:17:21,1
2024-10-24 02:31:52,1
2024-10-24 02:48:09,1
2024-10-24 03:02:06,1
2024-10-24 03:19:07,1
2024-10-24 03:33:42,1
2024-10-24 03:46:27,1
2024-10-24 04:02:44,1
2024-10-24 04:18:20,1
2024-10-24 04:34:34,1
2024-10-24 04:48:34,1
2024-10-24 05:02:12,1
2024-10-24 05:20:03,1
2024-10-24 05:31:35,1
2024-10-24 05:48:36,1
2024-10-24 06:04:47,2
2024-10-24 06:19:54,1
2024-10-24 06:33:59,1
2024-10-24 06:49:31,1
2024-10-24 07:03:10,1
2024-10-24 07:15:34,1
2024-10-24 07:35:57,1
2024-10-24 07:49:54,1
2024-10-24 08:00:55,1
2024-10-24 08:18:47,1
2024-10-24 08:35:12,1
2024-10-24 08:49:24,1
2024-10-24 09:02:54,1
2024-10-24 09:19:00,1
2024-10-24 09:35:04,1
2024-10-24 09:48:10,1
2024-10-24 10:04:03,1
2024-10-24 10:16:45,1
2024-10-24 10:32:20,1
2024-10-24 10:46:04,1
2024-10-24 11:02:26,1
2024-10-24 11:18:46,1
2024-10-24 11:32:03,1
2024-10-24 11:48:51,1
2024-10-24 12:02:13,1
2024-10-24 12:17:15,1
2024-10-24 12:32:14,1
2024-10-24 12:45:47,1
2024-10-24 13:03:17,1
2024-10-24 13:16:25,1
2024-10-24 13:31:55,1
2024-10-24 13:49:17,1
2024-10-24 14:04:13,1
2024-10-24 14:18:18,1
2024-10-24 14:31:42,1
2024-10-24 14:48:25,1
2024-10-24 15:00:30,1
2024-10-24 15:19:34,1
2024-10-24 15:31:24,1
2024-10-24 15:50:05,2
2024-10-24 16:04:59,1
2024-10-24 16:15:34,1
2024-10-24 16:32:39,1
2024-10-24 16:49:34,1
2024-10-24 17:01:20,1
2024-10-24 17:18:40,1
2024-10-24 17:32:50,1
2024-10-24 17:47:04,1
2024-10-24 18:01:50,1
2024-10-24 18:19:45,1
2024-10-24 18:34:45,1
2024-10-24 18:46:46,1
2024-10-24 19:00:36,1
2024-10-24 19:16:02,1
2024-10-24 19:31:11,1
2024-10-24 19:49:59,1
2024-10-24 20:00:54,2
2024-10-24 20:15:55,1
2024-10-24 20:33:27,1
2024-10-24 20:45:41,1
2024-10-24 21:05:05,1
2024-10-24 21:17:48,2
2024-10-24 21:32:20,1
2024-10-24 21:49:30,1
2024-10-24 22:05:27,1
2024-10-24 22:18:43,1
2024-10-24 22:32:54,1
2024-10-24 22:46:06,1
2024-10-24 23:02:15,1
2024-10-24 23:16:07,1
2024-10-24 23:31:23,1
2024-10-24 23:48:56,1
2024-10-25 00:03:37,1
2024-10-25 00:16:39,1
2024-10-25 00:33:10,1
2024-10-25 00:49:47,1
2024-10-25 01:03:19,1
2024-10-25 01:20:09,1
2024-10-25 01:32:47,1
2024-10-25 01:49:45,1
2024-10-25 02:01:34,1
2024-10-25 02:15:59,1
2024-10-25 02:35:53,1
2024-10-25 02:46:53,2
2024-10-25 03:03:45,1
2024-10-25 03:18:25,1
2024-10-25 03:34:20,1
2024-10-25 03:49:43,1
2024-10-25 04:00:48,1
2024-10-25 04:18:31,1
2024-10-25 04:35:09,2
2024-10-25 04:50:10,1
2024-10-25 05:04:05,1
2024-10-25 05:16:25,1
2024-10-25 05:36:56,1
2024-10-25 05:46:29,1
2024-10-25 06:04:02,1
2024-10-25 06:19:36,1
2024-10-25 06:34:16,1
2024-10-25 06:50:27,1
2024-10-25 07:04:01,1
2024-10-25 07:16:26,1
2024-10-25 07:32:26,1
2024-10-25 07:46:42,1
2024-10-25 08:03:44,1
2024-10-25 08:19:18,1
2024-10-25 08:32:39,1
2024-10-25 08:49:11,1
2024-10-25 09:01:07,1
2024-10-25 09:15:39,1
2024-10-25 09:34:00,2
2024-10-25 09:47:47,1
2024-10-25 10:02:03,1
2024-10-25 10:15:46,1
2024-10-25 10:35:27,1
2024-10-25 10:47:01,1
2024-10-25 11:03:41,1
2024-10-25 11:18:41,1
2024-10-25 11:30:24,1
2024-10-25 11:48:45,1
2024-10-25 12:05:39,1
2024-10-25 12:20:21,1
2024-10-25 12:33:49,1
2024-10-25 12:46:34,2
2024-10-25 13:03:53,1
2024-10-25 13:19:35,1
2024-10-25 13:31:53,1
2024-10-25 13:50:28,1
2024-10-25 14:04:30,1
2024-10-25 14:19:42,1
2024-10-25 14:30:47,1
2024-10-25 14:45:58,1
2024-10-25 15:05:20,1
2024-10-25 15:16:07,1
2024-10-25 15:31:57,1
2024-10-25 15:47:39,1
2024-10-25 16:03:24,1
2024-10-25 16:16:33,1
2024-10-25 16:33:11,1
2024-10-25 16:47:48,1
2024-10-25 17:02:56,1
2024-10-25 17:16:41,1

